a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.44,58.84,5.36,7.38,70.77,100.3,0.48,38.08,5.86,0.35,16.55,0.2,0.44,84.63,19.49,0.76,0.24,25.28,0.31,106.44,21.96,5.58,0.45,37.43,4.84,13.82,0.43,86.44,15.91,0.75,0.21,21.15,13.6,21.7,95.58,8.24,15.76,14.12,45.59,12.03,27.03,93.53,19.46,101.51,9.63,10.11,14.38,13.07,44.56,49.56,0.52,25.75,71.31,5.88,9.8,73.57,102.54,0.51,36.02,4.09,0.38,10.56,0.13,0.48,76.88,20.81,0.74,0.28,27.63,0.39,108.07,18.96,5.64,0.46,32.35,4.97,14.56,0.42,74.17,22.25,0.77,0.31,29.16,10.74,24.43,91.95,8.52,15.61,15.23,37.49,11.43,29.76,89.29,25.7,96.94,8.16,9.06,15.26,14.63,40.68,52.02,0.55,178
22.82,60.37,5.98,8.68,72.82,105.62,0.5,37.82,5.25,0.35,15.53,0.19,0.48,81.42,19.29,0.66,0.23,28.35,0.35,108.48,20.25,3.99,0.46,36.47,5.02,14.19,0.44,83.23,19.43,0.77,0.24,25.76,11.94,24.42,97.44,7.63,12.42,11.62,41.49,13.16,30.96,91.12,22.86,100.12,6.82,7.41,14.01,13.02,44.65,51.95,0.54,22.12,66.73,4.64,7.11,70.82,108.06,0.44,33.15,3.9,0.33,11.37,0.12,0.4,78.52,16.98,0.71,0.24,23.29,0.33,97.47,23.25,5.21,0.49,36.2,4.21,11.9,0.46,77.18,19.98,0.72,0.29,27.37,11.65,21.44,96.65,7.77,14.2,13.78,43.1,11.48,26.57,88.63,23.47,87.12,8.0,8.95,14.65,14.18,39.27,47.68,0.47,188
18.76,53.8,4.75,6.96,71.48,104.75,0.44,34.88,4.11,0.37,11.22,0.17,0.42,80.63,16.71,0.77,0.23,22.02,0.3,99.71,20.82,6.31,0.48,35.31,4.9,13.11,0.45,80.08,19.66,0.76,0.27,25.8,12.37,20.86,95.17,8.52,13.97,13.26,42.89,12.43,28.96,90.78,22.49,90.57,7.53,8.28,15.78,14.89,42.97,50.02,0.49,21.07,55.91,5.8,8.55,70.42,103.29,0.49,37.68,6.33,0.38,16.55,0.21,0.45,81.99,18.57,0.78,0.21,23.42,0.28,108.27,21.6,4.65,0.46,35.66,4.6,13.89,0.43,81.11,19.72,0.74,0.26,26.93,13.03,22.47,95.65,7.46,14.9,13.81,45.0,10.2,23.86,92.18,23.13,100.17,7.57,8.19,13.0,12.38,41.39,47.72,0.52,202
21.73,59.34,5.02,7.62,69.99,106.53,0.48,36.64,5.64,0.37,14.26,0.19,0.45,80.84,18.08,0.75,0.22,24.63,0.33,106.06,23.85,6.18,0.48,37.59,5.7,16.23,0.45,82.71,16.56,0.71,0.22,22.45,12.77,22.36,97.45,7.95,14.28,13.42,42.4,12.29,28.87,91.03,21.11,96.99,8.04,8.8,14.86,13.96,41.87,49.58,0.53,19.52,54.58,4.6,6.65,72.32,104.9,0.49,35.71,6.05,0.36,17.07,0.22,0.44,79.08,19.3,0.77,0.25,25.42,0.33,107.23,20.93,4.91,0.48,36.69,4.41,12.34,0.45,81.64,16.99,0.73,0.24,22.92,11.88,21.64,94.78,7.2,13.06,12.49,41.51,11.08,26.98,89.63,20.45,96.82,7.28,8.07,13.82,13.3,41.62,50.05,0.54,179
21.65,61.34,6.87,9.85,74.25,98.52,0.48,35.27,5.44,0.41,13.16,0.14,0.45,76.19,20.57,0.71,0.29,28.69,0.4,107.9,19.66,5.17,0.44,34.41,4.14,12.52,0.43,82.14,15.22,0.72,0.18,20.49,11.66,23.98,88.17,7.29,12.94,12.46,41.07,10.94,26.86,88.89,19.0,96.47,6.92,7.77,13.27,13.0,43.93,51.69,0.53,23.9,66.0,6.66,9.47,72.57,106.89,0.47,36.12,6.0,0.36,17.28,0.2,0.43,83.26,18.01,0.71,0.25,24.31,0.33,103.99,24.88,5.94,0.49,37.5,5.05,14.11,0.46,84.23,18.78,0.76,0.23,25.0,12.11,21.69,98.85,7.08,12.61,11.66,44.22,12.42,27.75,92.09,22.3,96.26,6.6,7.09,13.31,12.42,43.96,49.79,0.52,181
20.93,59.31,5.18,7.87,71.29,106.04,0.47,35.24,2.73,0.29,8.01,0.11,0.45,79.71,18.52,0.75,0.24,24.5,0.32,100.62,23.0,6.66,0.45,35.6,5.24,14.19,0.42,79.86,20.2,0.77,0.27,26.26,11.92,21.78,96.64,8.54,14.22,13.44,41.43,12.28,29.3,90.52,23.5,91.66,7.84,8.6,15.79,14.88,42.02,50.27,0.5,20.51,57.84,5.12,7.6,72.26,99.37,0.46,35.38,3.2,0.32,9.69,0.13,0.44,78.88,20.95,0.76,0.28,28.11,0.38,104.43,21.56,5.7,0.43,35.02,5.14,15.21,0.4,82.0,14.94,0.74,0.23,20.03,12.29,23.89,90.17,8.33,14.96,14.14,41.12,12.97,30.9,90.1,20.31,94.88,8.47,9.28,15.15,14.28,44.75,52.11,0.52,184
22.82,60.37,5.98,8.68,72.82,105.62,0.5,37.82,5.25,0.35,15.53,0.19,0.48,81.42,19.29,0.66,0.23,28.35,0.35,108.48,20.25,3.99,0.46,36.47,5.02,14.19,0.44,83.23,19.43,0.77,0.24,25.76,11.94,24.42,97.44,7.63,12.42,11.62,41.49,13.16,30.96,91.12,22.86,100.12,6.82,7.41,14.01,13.02,44.65,51.95,0.54,20.79,61.62,4.09,6.4,73.39,104.14,0.47,33.69,7.09,0.35,19.38,0.23,0.42,79.11,19.88,0.73,0.26,26.88,0.36,101.81,23.13,5.43,0.48,35.72,5.27,14.31,0.46,77.83,19.73,0.77,0.27,26.38,10.64,23.41,96.39,7.87,16.37,15.43,43.08,10.92,25.15,92.06,23.91,94.33,9.46,10.21,15.17,14.24,39.89,48.05,0.52,196
23.18,67.5,5.49,8.35,75.04,100.23,0.46,34.06,4.2,0.35,12.16,0.16,0.42,79.35,19.27,0.75,0.27,25.77,0.34,102.3,21.44,4.59,0.43,33.7,4.7,12.97,0.4,78.88,17.6,0.75,0.23,23.34,10.66,21.55,89.66,7.38,13.96,13.57,40.44,12.44,29.34,88.57,21.35,91.56,8.12,9.08,13.6,13.03,44.19,52.2,0.51,19.8,60.33,3.63,5.73,72.9,99.19,0.46,32.8,5.91,0.35,17.04,0.21,0.42,76.26,17.49,0.76,0.26,22.94,0.35,101.95,17.28,5.16,0.46,32.8,4.32,13.02,0.44,76.09,16.48,0.74,0.23,22.42,11.09,22.26,86.43,7.32,14.83,14.73,42.12,9.84,23.83,86.33,21.16,88.98,7.77,8.86,13.1,13.22,39.31,48.21,0.51,157
24.35,65.33,6.31,8.99,73.45,104.58,0.45,37.17,5.28,0.37,14.22,0.17,0.43,84.72,18.38,0.75,0.24,24.51,0.32,107.24,20.65,5.34,0.49,36.68,4.62,12.58,0.46,82.0,17.53,0.73,0.19,23.23,11.32,21.94,95.48,6.73,13.1,12.45,41.6,13.62,30.93,90.16,21.4,97.97,7.2,7.87,12.66,11.71,44.53,51.73,0.5,22.21,59.93,5.81,8.78,70.46,103.02,0.45,36.9,5.88,0.36,16.22,0.18,0.42,84.12,18.06,0.71,0.23,25.24,0.32,104.26,21.63,5.37,0.47,34.48,4.61,13.17,0.43,79.28,23.08,0.74,0.31,31.59,12.85,23.81,96.6,8.44,16.15,14.72,44.73,13.16,29.12,92.59,25.3,97.8,8.25,8.73,14.74,13.38,43.24,49.2,0.49,208
22.12,66.73,4.64,7.11,70.82,108.06,0.44,33.15,3.9,0.33,11.37,0.12,0.4,78.52,16.98,0.71,0.24,23.29,0.33,97.47,23.25,5.21,0.49,36.2,4.21,11.9,0.46,77.18,19.98,0.72,0.29,27.37,11.65,21.44,96.65,7.77,14.2,13.78,43.1,11.48,26.57,88.63,23.47,87.12,8.0,8.95,14.65,14.18,39.27,47.68,0.47,20.93,61.43,5.9,8.72,71.26,103.7,0.47,34.06,4.81,0.32,14.33,0.2,0.44,77.81,18.64,0.76,0.26,24.27,0.32,102.55,20.57,4.8,0.45,34.5,4.6,13.63,0.41,81.25,19.0,0.79,0.26,25.17,12.75,22.93,92.62,7.03,12.78,12.19,43.24,11.13,26.64,88.32,23.38,91.56,6.65,7.4,14.2,13.82,42.52,49.61,0.51,193
23.23,64.77,5.22,7.72,74.04,97.89,0.46,35.84,3.99,0.31,12.73,0.17,0.43,82.03,18.29,0.75,0.24,24.21,0.31,100.88,19.91,5.07,0.45,33.66,3.95,11.44,0.42,78.22,19.92,0.77,0.27,26.08,10.96,22.24,91.21,8.39,16.91,15.85,42.62,11.64,26.7,92.62,22.97,93.89,9.48,10.13,14.88,13.82,42.66,50.04,0.5,25.5,66.51,5.67,8.3,72.11,103.38,0.47,38.33,3.93,0.33,10.93,0.15,0.45,83.71,16.47,0.78,0.23,20.99,0.28,105.9,22.01,4.4,0.48,35.8,4.06,11.87,0.47,79.88,19.13,0.72,0.26,26.38,11.66,20.08,94.85,7.07,14.48,13.65,42.25,12.23,28.24,90.99,23.14,97.03,8.36,9.1,13.5,12.65,42.49,50.11,0.53,189
22.55,58.95,5.36,7.36,70.83,100.25,0.48,38.19,5.89,0.35,16.56,0.2,0.44,84.69,19.47,0.76,0.24,25.22,0.31,106.72,21.95,5.6,0.45,37.41,4.84,13.77,0.43,86.5,15.87,0.75,0.21,21.09,13.59,21.62,95.51,8.17,15.68,14.05,45.53,12.03,27.07,93.52,19.44,101.73,9.61,10.09,14.31,13.01,44.65,49.64,0.52,22.99,66.22,4.38,6.25,70.34,106.25,0.45,34.73,3.97,0.34,11.58,0.13,0.43,79.08,18.15,0.76,0.25,23.42,0.33,99.79,23.33,5.76,0.48,38.39,4.55,12.83,0.46,82.6,16.02,0.73,0.2,21.89,12.55,21.88,97.34,8.79,14.46,13.57,43.26,10.62,25.51,91.17,21.31,91.52,7.02,7.63,15.33,14.62,40.27,48.29,0.5,208
23.89,65.59,5.12,7.84,72.93,101.96,0.5,36.43,4.38,0.34,12.64,0.18,0.46,77.81,17.76,0.78,0.26,23.23,0.32,106.61,21.21,4.09,0.47,34.22,4.89,13.38,0.43,78.28,17.38,0.75,0.22,23.27,11.44,21.38,90.7,8.02,14.51,14.06,38.42,11.59,29.75,88.56,21.41,95.05,8.38,9.33,15.08,14.64,41.81,52.16,0.54,21.98,61.17,4.87,7.1,70.06,107.43,0.43,35.8,3.6,0.31,12.21,0.12,0.42,87.23,17.46,0.72,0.24,24.71,0.33,98.21,25.05,5.92,0.49,38.83,5.3,14.23,0.46,82.54,18.45,0.76,0.24,24.14,12.59,21.5,101.33,8.87,15.99,14.65,45.66,15.93,32.26,93.84,20.92,92.67,9.19,9.67,15.43,13.56,45.23,49.78,0.47,213
22.19,58.62,4.59,7.1,71.13,105.67,0.49,37.85,6.82,0.39,18.02,0.22,0.44,83.0,18.18,0.78,0.24,23.11,0.29,109.26,22.88,4.17,0.48,35.44,5.51,15.39,0.46,80.68,20.92,0.76,0.3,27.11,12.49,21.93,97.35,7.18,14.91,13.95,43.1,11.88,27.77,91.68,23.81,100.64,8.3,8.97,13.18,12.42,42.33,49.5,0.53,19.2,55.04,6.33,9.1,71.55,105.53,0.47,34.94,4.38,0.3,12.99,0.18,0.44,78.37,17.52,0.67,0.24,25.28,0.34,101.91,21.93,5.05,0.46,36.39,4.47,13.29,0.43,82.71,17.92,0.7,0.22,24.1,12.63,21.85,95.18,7.86,12.05,11.44,42.22,11.61,27.94,88.59,21.63,91.83,5.95,6.58,14.87,14.21,42.88,50.39,0.5,223
20.82,61.57,4.11,6.44,73.29,104.2,0.47,33.77,7.09,0.35,19.44,0.23,0.42,79.11,19.82,0.73,0.26,26.88,0.36,101.93,23.04,5.41,0.48,35.72,5.23,14.24,0.46,77.79,19.81,0.77,0.27,26.49,10.67,23.37,96.44,7.88,16.38,15.43,43.12,10.92,25.15,92.06,23.9,94.43,9.48,10.23,15.14,14.22,39.84,48.0,0.52,19.96,58.49,4.75,7.15,72.52,108.41,0.45,34.26,3.47,0.33,10.6,0.13,0.43,78.69,20.57,0.75,0.26,27.15,0.35,101.15,23.11,6.26,0.47,37.41,5.28,13.35,0.45,79.83,19.16,0.76,0.27,25.5,11.08,24.1,99.23,8.25,14.38,13.66,40.58,12.54,29.36,91.64,23.42,92.59,7.66,8.35,15.99,15.01,41.41,50.48,0.51,202
19.78,55.27,5.39,7.95,72.11,103.1,0.48,35.67,4.85,0.38,13.37,0.16,0.44,83.64,19.29,0.7,0.22,26.95,0.35,101.03,22.7,4.89,0.45,36.34,5.35,15.09,0.42,83.14,19.52,0.74,0.25,26.52,12.33,25.01,97.48,8.12,14.76,13.48,44.57,13.49,29.21,93.95,23.95,95.5,7.34,7.74,15.41,13.91,45.08,50.28,0.52,23.19,67.54,5.5,8.34,74.96,100.3,0.46,34.06,4.2,0.35,12.11,0.16,0.42,79.44,19.28,0.75,0.27,25.81,0.34,102.28,21.41,4.6,0.43,33.73,4.69,12.93,0.4,79.0,17.64,0.75,0.23,23.39,10.72,21.49,89.76,7.38,13.93,13.53,40.58,12.54,29.42,88.61,21.38,91.57,8.11,9.06,13.58,13.0,44.3,52.18,0.51,189
23.2,64.65,5.26,7.78,73.89,98.01,0.46,35.87,4.02,0.31,12.72,0.17,0.43,82.13,18.31,0.75,0.24,24.25,0.31,101.02,19.94,5.11,0.45,33.65,3.92,11.39,0.42,78.14,20.05,0.77,0.27,26.18,10.99,22.28,91.3,8.35,16.92,15.87,42.61,11.66,26.76,92.6,22.98,94.0,9.47,10.13,14.83,13.77,42.56,49.98,0.5,20.94,59.41,5.22,7.9,71.26,106.11,0.47,35.21,2.72,0.29,8.01,0.11,0.45,79.61,18.67,0.75,0.24,24.62,0.32,100.71,22.97,6.68,0.45,35.63,5.25,14.16,0.42,79.99,20.2,0.77,0.27,26.27,11.93,21.81,96.71,8.55,14.18,13.39,41.35,12.29,29.4,90.53,23.52,91.74,7.8,8.56,15.82,14.91,42.02,50.33,0.5,200
25.75,71.23,5.8,9.67,73.77,102.64,0.51,36.07,4.13,0.38,10.55,0.13,0.48,76.89,20.92,0.74,0.28,27.78,0.39,108.28,19.01,5.64,0.46,32.36,5.0,14.61,0.42,74.02,22.35,0.77,0.31,29.2,10.64,24.52,92.1,8.5,15.71,15.33,37.37,11.44,29.79,89.35,25.73,97.19,8.24,9.14,15.22,14.58,40.61,52.07,0.55,21.1,56.09,5.8,8.55,70.38,103.56,0.49,37.62,6.34,0.38,16.57,0.21,0.45,81.74,18.72,0.78,0.21,23.53,0.28,108.29,21.66,4.59,0.46,35.72,4.63,13.84,0.43,81.07,19.84,0.74,0.26,27.09,13.02,22.54,95.92,7.55,14.86,13.78,44.87,10.11,23.7,92.2,23.23,100.21,7.56,8.18,13.13,12.52,41.21,47.68,0.52,219
18.78,53.75,4.78,6.99,71.29,104.92,0.44,34.95,4.08,0.37,11.23,0.17,0.42,80.73,16.69,0.77,0.23,21.98,0.3,99.77,20.93,6.24,0.48,35.38,4.93,13.2,0.45,80.28,19.68,0.76,0.27,25.82,12.5,20.76,95.37,8.5,13.92,13.2,43.1,12.38,28.84,90.81,22.44,90.65,7.56,8.31,15.7,14.82,42.9,49.88,0.49,19.64,54.79,4.55,6.58,72.42,104.89,0.49,35.78,6.06,0.36,17.11,0.22,0.44,79.29,19.32,0.77,0.25,25.44,0.33,107.37,20.92,4.94,0.48,36.73,4.38,12.34,0.45,81.72,16.96,0.73,0.24,22.87,11.84,21.61,94.81,7.24,13.02,12.45,41.46,11.22,27.19,89.68,20.35,96.99,7.28,8.06,13.77,13.24,41.85,50.19,0.54,207
23.06,66.34,4.36,6.24,70.47,106.21,0.45,34.76,3.98,0.34,11.55,0.13,0.43,79.17,18.15,0.76,0.25,23.43,0.33,99.82,23.36,5.78,0.48,38.33,4.67,12.98,0.46,82.54,16.02,0.73,0.2,21.92,12.5,21.89,97.35,8.77,14.49,13.6,43.24,10.65,25.55,91.22,21.32,91.59,7.05,7.65,15.31,14.6,40.38,48.36,0.5,23.93,66.14,6.66,9.47,72.56,106.83,0.47,36.09,6.1,0.36,17.37,0.2,0.43,83.19,17.98,0.71,0.25,24.31,0.33,103.98,24.92,5.9,0.49,37.49,5.05,14.04,0.46,84.25,18.77,0.76,0.23,24.99,12.12,21.69,98.83,7.1,12.63,11.67,44.28,12.38,27.65,92.13,22.31,96.28,6.61,7.09,13.36,12.47,43.93,49.74,0.52,195
21.58,61.15,6.9,9.9,74.25,98.49,0.48,35.25,5.42,0.41,13.11,0.14,0.45,76.11,20.58,0.71,0.29,28.76,0.4,107.89,19.62,5.14,0.44,34.39,4.12,12.58,0.43,82.16,15.2,0.72,0.18,20.47,11.66,23.95,88.1,7.25,12.89,12.41,41.06,10.94,26.88,88.86,19.04,96.42,6.89,7.74,13.28,13.01,43.94,51.71,0.53,19.17,54.99,6.29,9.05,71.55,105.56,0.47,34.91,4.36,0.3,13.04,0.18,0.44,78.44,17.47,0.67,0.24,25.2,0.34,101.83,21.85,5.1,0.46,36.36,4.46,13.23,0.43,82.54,17.96,0.7,0.22,24.23,12.61,21.85,95.15,7.82,12.08,11.47,42.26,11.62,27.92,88.56,21.63,91.72,5.92,6.55,14.79,14.14,42.84,50.35,0.5,176
18.25,54.6,4.32,7.23,74.51,99.04,0.48,33.32,4.79,0.36,13.59,0.18,0.46,75.44,16.93,0.8,0.23,21.21,0.28,101.75,19.17,4.15,0.45,31.29,5.52,15.71,0.43,75.13,17.96,0.72,0.25,24.49,10.61,21.36,86.04,7.19,13.97,14.02,40.17,9.41,23.96,85.74,22.79,88.36,6.6,7.6,13.75,13.93,40.19,50.01,0.52,19.7,60.17,3.61,5.7,72.93,99.06,0.46,32.7,5.9,0.35,17.11,0.21,0.42,76.16,17.6,0.76,0.26,23.1,0.35,101.86,17.22,5.14,0.46,32.78,4.28,13.02,0.44,76.06,16.43,0.74,0.23,22.36,11.08,22.36,86.29,7.26,14.85,14.75,42.13,9.82,23.77,86.32,21.18,88.88,7.8,8.9,13.07,13.2,39.29,48.19,0.51,157
21.04,61.53,5.94,8.78,71.37,103.49,0.47,34.16,4.81,0.32,14.3,0.2,0.44,77.8,18.64,0.76,0.26,24.28,0.32,102.7,20.47,4.78,0.45,34.43,4.58,13.58,0.41,81.22,19.04,0.79,0.26,25.19,12.7,22.92,92.49,7.02,12.81,12.22,43.14,11.04,26.46,88.4,23.35,91.78,6.63,7.37,14.18,13.81,42.47,49.64,0.51,19.57,58.08,4.99,7.75,70.74,106.38,0.44,33.93,4.36,0.34,13.19,0.14,0.42,79.83,20.03,0.73,0.26,26.43,0.35,100.86,22.56,6.44,0.49,35.9,5.17,14.43,0.46,78.93,20.28,0.73,0.25,27.21,12.11,22.17,97.27,7.53,15.26,14.31,44.08,11.04,25.72,91.25,24.25,92.29,7.92,8.64,13.85,13.06,39.67,47.47,0.49,191
23.84,65.48,5.16,7.88,72.88,101.99,0.5,36.41,4.36,0.34,12.64,0.18,0.46,77.88,17.74,0.78,0.26,23.23,0.32,106.46,21.19,4.06,0.47,34.22,4.89,13.44,0.43,78.45,17.48,0.75,0.22,23.44,11.53,21.35,90.79,8.01,14.4,13.95,38.65,11.56,29.61,88.63,21.48,94.97,8.31,9.25,15.05,14.61,41.9,52.09,0.54,22.52,58.95,5.32,7.3,70.96,100.18,0.48,38.13,5.88,0.35,16.58,0.2,0.44,84.77,19.54,0.76,0.24,25.36,0.31,106.69,21.92,5.63,0.45,37.38,4.82,13.76,0.43,86.45,15.87,0.75,0.21,21.12,13.53,21.69,95.42,8.1,15.64,14.03,45.58,12.11,27.12,93.52,19.43,101.68,9.58,10.06,14.2,12.91,44.8,49.69,0.52,187
21.99,66.33,4.61,7.06,70.89,108.11,0.44,33.15,3.89,0.33,11.39,0.12,0.4,78.54,17.01,0.71,0.24,23.26,0.33,97.48,23.25,5.3,0.49,36.22,4.25,11.95,0.46,77.13,19.94,0.72,0.29,27.34,11.6,21.41,96.69,7.8,14.24,13.82,42.95,11.49,26.66,88.64,23.48,87.13,8.04,8.99,14.67,14.19,39.24,47.76,0.47,24.33,65.27,6.38,9.11,73.36,104.5,0.45,37.18,5.3,0.37,14.24,0.17,0.43,84.57,18.36,0.75,0.24,24.52,0.32,107.3,20.54,5.3,0.49,36.63,4.6,12.59,0.46,81.97,17.55,0.73,0.19,23.2,11.33,21.97,95.38,6.79,13.14,12.49,41.54,13.55,30.84,90.15,21.37,98.0,7.24,7.91,12.72,11.78,44.37,51.66,0.5,188
22.89,60.52,5.97,8.68,72.7,105.68,0.5,37.84,5.3,0.35,15.54,0.19,0.48,81.44,19.26,0.66,0.23,28.28,0.35,108.58,20.3,3.98,0.46,36.45,5.01,14.17,0.44,83.1,19.5,0.77,0.24,25.8,11.94,24.41,97.46,7.61,12.52,11.71,41.45,13.16,30.99,91.1,22.84,100.17,6.89,7.49,14.0,13.01,44.51,51.89,0.54,25.48,66.54,5.63,8.25,72.04,103.55,0.47,38.29,3.93,0.33,10.96,0.15,0.45,83.57,16.58,0.78,0.23,21.1,0.28,105.96,22.09,4.41,0.48,35.84,4.12,11.92,0.47,79.92,19.1,0.72,0.26,26.34,11.68,20.09,94.97,7.13,14.46,13.63,42.14,12.23,28.35,90.97,23.15,97.06,8.33,9.07,13.59,12.73,42.43,50.15,0.53,203
21.47,60.94,6.88,9.85,74.06,98.36,0.48,35.17,5.39,0.41,13.1,0.14,0.45,75.97,20.61,0.71,0.29,28.8,0.4,107.76,19.61,5.1,0.44,34.35,4.09,12.52,0.43,82.21,15.16,0.72,0.18,20.44,11.79,23.92,87.94,7.25,12.93,12.44,41.2,10.9,26.8,88.83,19.09,96.26,6.93,7.79,13.33,13.07,43.9,51.61,0.53,21.94,61.17,4.83,7.06,70.18,107.3,0.43,35.74,3.58,0.31,12.15,0.12,0.42,87.21,17.39,0.72,0.24,24.62,0.33,98.08,24.89,5.91,0.49,38.7,5.27,14.2,0.46,82.31,18.51,0.76,0.24,24.24,12.53,21.52,101.1,8.88,16.0,14.69,45.6,16.01,32.36,93.74,20.93,92.45,9.16,9.65,15.44,13.57,45.32,49.86,0.47,160
22.21,58.78,4.63,7.14,71.14,105.79,0.49,37.8,6.81,0.39,18.12,0.22,0.44,82.9,18.13,0.78,0.24,23.0,0.29,109.14,22.92,4.19,0.48,35.55,5.49,15.4,0.46,80.84,20.77,0.76,0.3,26.9,12.46,21.89,97.4,7.16,14.81,13.86,43.03,11.82,27.67,91.63,23.76,100.48,8.24,8.91,13.19,12.45,42.21,49.46,0.53,21.78,59.34,5.03,7.68,70.12,106.45,0.48,36.73,5.62,0.37,14.28,0.19,0.45,81.0,17.96,0.75,0.22,24.46,0.33,106.17,23.85,6.2,0.48,37.54,5.7,16.36,0.45,82.61,16.53,0.71,0.22,22.35,12.7,22.33,97.33,7.9,14.28,13.44,42.28,12.26,28.86,90.99,21.08,97.04,8.01,8.77,14.76,13.87,41.82,49.63,0.53,189
20.85,61.56,4.11,6.43,72.98,104.53,0.47,33.82,7.13,0.35,19.54,0.23,0.42,79.15,19.68,0.73,0.26,26.7,0.36,102.09,23.05,5.44,0.48,35.79,5.19,14.2,0.46,77.87,19.86,0.77,0.27,26.51,10.8,23.28,96.59,7.88,16.26,15.32,43.22,10.91,25.15,91.94,23.9,94.44,9.42,10.18,15.1,14.19,39.71,47.86,0.52,20.56,57.85,5.16,7.69,72.3,99.57,0.46,35.45,3.18,0.32,9.71,0.13,0.44,78.95,20.99,0.76,0.28,28.11,0.38,104.76,21.58,5.68,0.43,35.06,5.2,15.36,0.4,82.0,14.86,0.74,0.23,19.94,12.26,23.89,90.23,8.29,14.92,14.11,40.98,13.07,31.16,90.01,20.25,95.05,8.46,9.28,15.04,14.18,44.83,52.25,0.52,203
18.76,53.84,4.74,6.94,71.23,104.62,0.44,34.86,4.04,0.37,11.21,0.17,0.42,80.9,16.63,0.77,0.23,21.93,0.3,99.38,20.94,6.3,0.48,35.27,4.96,13.29,0.45,80.3,19.68,0.76,0.27,25.81,12.57,20.72,95.18,8.52,14.05,13.29,43.36,12.39,28.76,90.92,22.47,90.37,7.63,8.37,15.72,14.81,42.98,49.8,0.49,19.81,55.61,5.46,8.02,72.18,102.66,0.48,35.56,4.88,0.38,13.46,0.16,0.44,83.62,19.3,0.7,0.22,26.92,0.35,100.78,22.63,4.85,0.45,36.23,5.29,15.02,0.42,83.28,19.42,0.74,0.25,26.41,12.34,25.01,97.11,8.18,14.79,13.49,44.63,13.55,29.26,94.02,23.87,95.31,7.37,7.77,15.52,14.0,45.31,50.36,0.52,150
23.14,67.39,5.47,8.29,74.82,100.68,0.46,34.06,4.24,0.35,12.15,0.16,0.42,79.28,19.33,0.75,0.27,25.91,0.34,102.42,21.4,4.61,0.43,33.87,4.69,12.89,0.4,78.92,17.64,0.75,0.23,23.41,10.71,21.52,90.06,7.41,13.94,13.55,40.52,12.52,29.42,88.59,21.43,91.65,8.1,9.05,13.61,13.04,44.1,52.08,0.51,18.29,54.5,4.33,7.26,74.46,99.22,0.48,33.47,4.79,0.36,13.54,0.18,0.46,75.41,16.94,0.8,0.23,21.26,0.28,102.12,19.17,4.14,0.45,31.33,5.54,15.7,0.43,75.02,18.03,0.72,0.25,24.61,10.62,21.41,86.2,7.19,14.0,14.05,40.02,9.42,24.11,85.75,22.81,88.68,6.64,7.65,13.77,13.95,40.14,50.08,0.52,211
19.93,58.48,4.74,7.12,72.45,108.36,0.45,34.22,3.45,0.33,10.55,0.13,0.43,78.8,20.48,0.75,0.26,27.04,0.35,100.9,23.16,6.28,0.47,37.43,5.24,13.25,0.45,79.88,19.17,0.76,0.27,25.51,11.1,24.11,99.24,8.29,14.39,13.66,40.73,12.6,29.37,91.69,23.47,92.4,7.65,8.34,16.06,15.05,41.44,50.42,0.51,21.12,61.63,5.97,8.8,71.35,103.21,0.47,34.22,4.77,0.32,14.19,0.2,0.44,77.88,18.66,0.76,0.26,24.3,0.32,102.72,20.44,4.77,0.45,34.39,4.55,13.49,0.41,81.3,18.97,0.79,0.26,25.11,12.76,22.97,92.3,7.02,12.92,12.3,43.15,11.07,26.54,88.49,23.37,91.89,6.69,7.42,14.19,13.81,42.59,49.7,0.51,178
